booking_id,date,room_id,room_type,status,price,guest_count,check_in,check_out,wifi,parking,breakfast,season,occupancy_level,guest_name,country,payment_method,booking_channel,stay_purpose,discount_pct,review_score,special_request
B100464,2025-10-15,R150,Suite,Booked,651.11,1,2025-10-15,2025-10-16,Yes,Yes,No,Peak,High,Yuki Tanaka,UK,Cash,Direct,Leisure,1,3.5,None
B100465,2025-10-23,R297,Standard,Available,150.5,0,,,No,No,Yes,Peak,High,,,,,,15,4.9,
B100466,2025-10-04,R444,Suite,Booked,552.94,4,2025-10-04,2025-10-07,Yes,No,Yes,Peak,High,Emma Jones,Japan,Cash,Travel Agent,Leisure,6,3.4,Late check-in
B100467,2025-10-05,R136,Standard,Booked,154.6,3,2025-10-05,2025-10-07,Yes,Yes,Yes,Peak,High,Emma Jones,UK,Debit Card,Direct,Business,8,4.6,None
B100468,2025-10-01,R196,Standard,Booked,150.81,4,2025-10-01,2025-10-03,No,No,No,Peak,High,Hans Muller,UK,Cash,Direct,Leisure,8,4.2,Extra towels
B100469,2025-10-16,R178,Standard,Available,160.88,0,,,Yes,No,No,Peak,High,,,,,,16,4.7,
B100470,2025-10-11,R346,Deluxe,Booked,288.01,1,2025-10-11,2025-10-12,Yes,Yes,No,Peak,High,Yuki Tanaka,USA,Debit Card,Direct,Leisure,11,3.3,Late check-in
B100471,2025-10-10,R437,Suite,Booked,567.04,4,2025-10-10,2025-10-13,Yes,Yes,Yes,Peak,High,John Smith,Japan,Debit Card,OTA,Leisure,14,3.1,None
B100472,2025-10-26,R434,Standard,No-Show,153.56,1,2025-10-26,2025-10-27,Yes,Yes,Yes,Peak,High,Yuki Tanaka,France,Credit Card,OTA,Business,0,4.9,Extra towels
B100473,2025-10-16,R432,Standard,Booked,138.53,1,2025-10-16,2025-10-20,Yes,Yes,No,Peak,High,John Smith,France,Debit Card,Travel Agent,Leisure,9,3.1,Extra towels
B100474,2025-10-08,R254,Deluxe,Booked,296.22,1,2025-10-08,2025-10-09,Yes,No,No,Peak,High,Yuki Tanaka,Canada,Debit Card,Travel Agent,Business,11,3.5,None
B100475,2025-10-27,R379,Standard,Booked,136.98,3,2025-10-27,2025-10-28,Yes,No,No,Peak,High,Yuki Tanaka,Canada,Credit Card,Travel Agent,Business,7,3.8,Extra towels
B100476,2025-10-20,R283,Standard,Booked,146.83,4,2025-10-20,2025-10-23,No,Yes,Yes,Peak,High,Yuki Tanaka,UK,Credit Card,Travel Agent,Business,17,4.2,Extra towels
B100477,2025-10-01,R108,Suite,Booked,599.95,2,2025-10-01,2025-10-03,Yes,No,Yes,Peak,High,Marie Dubois,France,Cash,OTA,Business,19,3.6,Extra towels
B100478,2025-10-11,R490,Deluxe,Booked,287.4,4,2025-10-11,2025-10-13,No,No,No,Peak,High,Hans Muller,France,Credit Card,Travel Agent,Leisure,11,4.4,None
B100479,2025-10-25,R442,Deluxe,Booked,282.65,3,2025-10-25,2025-10-28,No,Yes,Yes,Peak,High,Marie Dubois,USA,Debit Card,OTA,Leisure,19,4.9,Extra towels
B100480,2025-10-27,R403,Suite,Booked,545.02,3,2025-10-27,2025-10-28,Yes,No,No,Peak,High,John Smith,Germany,Debit Card,OTA,Leisure,9,4.8,None
B100481,2025-10-05,R384,Standard,Available,147.92,0,,,No,No,No,Peak,High,,,,,,0,4.0,
B100482,2025-10-24,R271,Suite,Cancelled,570.48,1,2025-10-24,2025-10-28,No,No,Yes,Peak,High,Hans Muller,Japan,Debit Card,Travel Agent,Business,7,4.2,Extra towels
B100483,2025-10-24,R477,Suite,Booked,587.99,2,2025-10-24,2025-10-28,No,Yes,Yes,Peak,High,Marie Dubois,USA,Cash,OTA,Business,17,5.0,Late check-in
B100484,2025-10-08,R335,Deluxe,Booked,275.84,2,2025-10-08,2025-10-09,Yes,No,No,Peak,High,Yuki Tanaka,USA,Debit Card,Travel Agent,Leisure,14,5.0,Late check-in
B100485,2025-10-05,R424,Deluxe,Cancelled,298.46,3,2025-10-05,2025-10-09,Yes,No,No,Peak,High,Yuki Tanaka,Canada,Debit Card,Travel Agent,Leisure,15,3.5,Extra towels
B100486,2025-10-07,R350,Suite,Available,627.72,0,,,No,No,Yes,Peak,High,,,,,,9,3.0,
B100487,2025-10-11,R161,Deluxe,Booked,319.89,4,2025-10-11,2025-10-14,Yes,No,No,Peak,High,John Smith,Canada,Cash,Direct,Leisure,13,4.7,None
B100488,2025-10-13,R469,Suite,Booked,616.4,1,2025-10-13,2025-10-17,No,No,Yes,Peak,High,Marie Dubois,Germany,Cash,OTA,Leisure,0,5.0,Extra towels
B100489,2025-10-28,R481,Suite,Cancelled,548.93,2,2025-10-28,2025-10-29,Yes,No,Yes,Peak,High,Emma Jones,Japan,Debit Card,Travel Agent,Leisure,3,4.1,None
B100490,2025-10-08,R124,Suite,Booked,553.89,1,2025-10-08,2025-10-13,No,Yes,No,Peak,High,Marie Dubois,Germany,Credit Card,Direct,Leisure,12,4.1,Late check-in
B100491,2025-10-09,R418,Suite,Booked,594.56,2,2025-10-09,2025-10-10,No,Yes,Yes,Peak,High,Emma Jones,France,Cash,OTA,Business,10,4.5,None
B100492,2025-10-23,R353,Standard,Booked,147.8,2,2025-10-23,2025-10-27,Yes,Yes,No,Peak,High,Emma Jones,USA,Cash,Direct,Leisure,19,3.7,Late check-in
B100493,2025-10-02,R433,Suite,Booked,620.28,3,2025-10-02,2025-10-05,No,Yes,No,Peak,High,Marie Dubois,Germany,Cash,Travel Agent,Business,5,4.1,Late check-in
B100494,2025-10-27,R496,Standard,Booked,150.75,2,2025-10-27,2025-10-31,Yes,Yes,No,Peak,High,Yuki Tanaka,Canada,Debit Card,Travel Agent,Leisure,0,3.5,Extra towels
B100495,2025-10-18,R164,Deluxe,Cancelled,317.6,1,2025-10-18,2025-10-20,Yes,No,No,Peak,High,Marie Dubois,Canada,Cash,Direct,Leisure,18,4.4,None
B100496,2025-10-16,R101,Standard,Booked,164.1,3,2025-10-16,2025-10-17,No,Yes,Yes,Peak,High,Hans Muller,Germany,Credit Card,OTA,Leisure,7,4.0,None
B100497,2025-10-23,R441,Standard,Booked,158.02,1,2025-10-23,2025-10-25,Yes,No,No,Peak,High,Yuki Tanaka,UK,Debit Card,Direct,Business,10,4.4,Late check-in
B100498,2025-10-10,R415,Deluxe,Cancelled,319.05,1,2025-10-10,2025-10-15,No,Yes,Yes,Peak,High,Marie Dubois,France,Cash,Direct,Business,13,4.5,None
B100499,2025-10-15,R198,Standard,Booked,142.0,2,2025-10-15,2025-10-17,No,Yes,Yes,Peak,High,Hans Muller,UK,Credit Card,OTA,Leisure,19,4.5,Late check-in
B100500,2025-10-23,R321,Deluxe,Available,279.88,0,,,No,No,Yes,Peak,High,,,,,,19,4.4,
